ZAMAN,KAYNAK,ANA_0_DURUM,ANA_1_IRT,ANA_2_HIZ,ANA_3_SIC,ANA_4_NEM,ANA_5_EN,ANA_6_BOY,ANA_7_PITCH,ANA_8_ROLL,ANA_9_YAW,ANA_10_BASMS,ANA_11_BASBMP,ANA_12_BASTOP,ANA_13,ANA_14,ANA_15,ANA_16,ANA_17,ANA_18,ANA_19,ANA_20_IVMEX,ANA_21_IVMEY,ANA_22_IVMEZ,ANA_23,ANA_24,ANA_25,ANA_26,GOREV_0_DURUM,GOREV_1_EN,GOREV_2_BOY,GOREV_3_IVMEX,GOREV_4_IVMEY,GOREV_5_IVMEZ,GOREV_6_FILTREX,GOREV_7_FILTREY,GOREV_8_FILTREZ
"06:22:00.991","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.47","-62.69","20.95","-14.36","-76.98","-40.03","0.000000","0.000000","",""
"06:22:01.158","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.78","-63.23","21.23","-11.93","-76.97","-39.57","0.000000","0.000000","",""
"06:22:01.333","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.07","-62.82","21.37","-11.30","-78.64","-38.92","0.000000","0.000000","",""
"06:22:23.671","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.48","78.40","8.02","12.66","166.94","0.92","0.000000","0.000000","",""
"06:22:23.859","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.36","125.07","10.61","10.85","165.86","2.89","0.000000","0.000000","",""
"06:22:24.006","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.03","160.86","13.61","5.65","171.07","6.61","0.000000","0.000000","",""
"06:22:24.141","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-13.75","180.91","14.29","6.73","172.55","6.76","0.000000","0.000000","",""
"06:22:24.321","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.27","183.03","12.24","14.66","166.28","3.67","0.000000","0.000000","",""
"06:22:24.494","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.25","186.23","12.16","5.30","169.01","3.48","0.000000","0.000000","",""
"06:22:24.653","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.78","182.92","11.04","8.99","166.78","1.44","0.000000","0.000000","",""
"06:22:24.827","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.07","181.40","11.06","6.65","166.57","1.09","0.000000","0.000000","",""
"06:22:25.081","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.31","179.44","11.00","10.59","165.13","0.60","0.000000","0.000000","",""
"06:22:25.164","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.45","173.78","9.34","10.20","158.99","-2.12","0.000000","0.000000","",""
"06:22:25.322","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.32","170.96","5.28","19.68","157.38","-6.89","0.000000","0.000000","",""
"06:22:25.488","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.40","164.92","3.06","17.06","166.74","-9.69","0.000000","0.000000","",""
"06:22:25.656","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.25","156.99","0.91","21.54","166.86","-11.75","0.000000","0.000000","",""
"06:22:25.838","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.71","151.73","-3.06","39.88","138.83","-15.65","0.000000","0.000000","",""
"06:22:25.995","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.89","140.25","-5.92","47.52","123.40","-17.90","0.000000","0.000000","",""
"06:22:26.164","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.30","125.85","-10.56","45.56","97.49","-22.28","0.000000","0.000000","",""
"06:22:26.332","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.15","106.85","-15.82","42.61","81.94","-26.98","0.000000","0.000000","",""
"06:22:26.499","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.86","87.64","-22.54","33.30","71.21","-33.73","0.000000","0.000000","",""
"06:22:26.664","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.70","79.92","-28.44","23.22","66.53","-39.29","0.000000","0.000000","",""
"06:22:26.829","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.50","63.74","-32.44","18.52","58.87","-43.69","0.000000","0.000000","",""
"06:22:26.999","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.87","57.62","-33.07","13.09","55.94","-44.83","0.000000","0.000000","",""
"06:22:27.163","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.58","51.37","-33.86","13.89","52.09","-46.41","0.000000","0.000000","",""
"06:22:27.364","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.83","48.57","-35.98","8.44","48.94","-49.29","0.000000","0.000000","",""
"06:22:27.500","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.21","48.79","-37.70","8.49","44.60","-51.43","0.000000","0.000000","",""
"06:22:27.674","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.83","51.50","-36.83","15.79","47.70","-51.50","0.000000","0.000000","",""
"06:22:27.842","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.96","53.45","-34.58","18.22","52.81","-52.49","0.000000","0.000000","",""
"06:22:28.006","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.64","60.30","-36.63","24.04","61.93","-57.52","0.000000","0.000000","",""
"06:22:28.190","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.92","70.50","-39.15","25.30","68.25","-61.49","0.000000","0.000000","",""
"06:22:28.345","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.90","77.45","-37.61","27.60","69.19","-60.45","0.000000","0.000000","",""
"06:22:28.513","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.57","75.74","-34.43","27.24","63.58","-57.49","0.000000","0.000000","",""
"06:22:28.679","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.24","74.46","-31.72","29.81","58.32","-54.74","0.000000","0.000000","",""
"06:22:28.850","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.64","65.93","-31.54","22.87","49.89","-54.75","0.000000","0.000000","",""
"06:22:29.016","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.02","62.33","-34.50","17.57","58.23","-56.63","0.000000","0.000000","",""
"06:22:29.188","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.57","62.73","-32.81","21.88","53.50","-55.06","0.000000","0.000000","",""
"06:22:29.349","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.17","61.31","-32.14","13.68","51.53","-53.92","0.000000","0.000000","",""
"06:22:29.520","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.71","56.28","-32.36","12.19","52.34","-55.06","0.000000","0.000000","",""
"06:22:29.686","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.07","51.19","-32.45","10.19","46.94","-55.69","0.000000","0.000000","",""
"06:22:29.850","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.60","46.44","-33.97","3.29","42.39","-57.92","0.000000","0.000000","",""
"06:22:30.060","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.84","42.51","-33.88","-1.80","40.14","-58.70","0.000000","0.000000","",""
"06:22:30.188","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.67","39.30","-32.33","0.13","37.50","-57.98","0.000000","0.000000","",""
"06:22:30.356","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.48","39.26","-29.98","3.19","38.37","-55.86","0.000000","0.000000","",""
"06:22:30.529","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.15","36.24","-27.35","5.70","31.06","-54.41","0.000000","0.000000","",""
"06:22:30.694","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.89","35.96","-25.54","9.21","30.78","-52.91","0.000000","0.000000","",""
"06:22:30.858","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.11","37.36","-23.79","9.72","33.88","-51.49","0.000000","0.000000","",""
"06:22:31.048","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.31","38.25","-21.76","19.13","33.75","-49.91","0.000000","0.000000","",""
"06:22:31.216","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.28","40.69","-21.88","16.53","37.86","-49.70","0.000000","0.000000","",""
"06:22:31.388","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.47","41.78","-22.63","11.01","38.11","-50.27","0.000000","0.000000","",""
"06:22:31.538","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.19","43.05","-23.16","16.83","35.55","-50.64","0.000000","0.000000","",""
"06:22:31.713","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.67","45.43","-23.99","19.72","42.74","-51.34","0.000000","0.000000","",""
"06:22:31.883","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.88","47.77","-26.05","8.23","44.75","-52.71","0.000000","0.000000","",""
"06:22:32.062","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.16","49.74","-26.84","10.72","46.76","-53.18","0.000000","0.000000","",""
"06:22:32.220","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.97","49.95","-26.01","11.49","42.78","-52.77","0.000000","0.000000","",""
"06:22:32.376","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.52","47.81","-24.79","10.56","42.96","-52.43","0.000000","0.000000","",""
"06:22:32.548","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.46","47.87","-22.99","16.27","40.80","-50.87","0.000000","0.000000","",""
"06:22:32.710","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.47","44.03","-23.70","7.61","49.02","-51.90","0.000000","0.000000","",""
"06:22:32.881","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.80","47.66","-22.46","11.51","40.37","-50.88","0.000000","0.000000","",""
"06:22:33.048","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.35","47.16","-22.15","11.84","41.62","-50.27","0.000000","0.000000","",""
"06:22:33.241","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.79","44.17","-21.63","14.16","38.56","-49.84","0.000000","0.000000","",""
"06:22:33.391","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.72","42.89","-20.78","10.98","38.66","-49.47","0.000000","0.000000","",""
"06:22:33.559","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.29","41.65","-20.04","12.01","36.59","-49.12","0.000000","0.000000","",""
"06:22:33.720","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.30","40.59","-19.12","10.76","36.02","-48.51","0.000000","0.000000","",""
"06:22:33.894","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.80","40.81","-18.31","11.52","36.23","-47.67","0.000000","0.000000","",""
"06:22:34.062","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.54","40.34","-17.76","9.22","34.58","-47.06","0.000000","0.000000","",""
"06:22:34.230","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.23","40.45","-16.97","10.97","36.30","-46.19","0.000000","0.000000","",""
"06:22:34.403","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.86","39.74","-16.85","9.14","35.40","-46.19","0.000000","0.000000","",""
"06:22:34.563","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.83","39.35","-16.91","8.45","35.86","-46.43","0.000000","0.000000","",""
"06:22:34.728","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.61","39.01","-16.89","8.10","35.71","-46.67","0.000000","0.000000","",""
"06:22:34.914","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.03","39.25","-16.88","8.55","34.85","-47.04","0.000000","0.000000","",""
"06:22:35.087","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.36","39.18","-16.47","9.08","36.07","-46.92","0.000000","0.000000","",""
"06:22:35.234","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.77","38.13","-16.04","7.14","34.17","-46.99","0.000000","0.000000","",""
"06:22:35.401","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.80","36.24","-15.55","5.97","30.84","-47.01","0.000000","0.000000","",""
"06:22:35.572","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.49","34.96","-15.19","5.99","30.76","-47.13","0.000000","0.000000","",""
"06:22:35.746","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.24","33.65","-14.89","5.57","30.25","-47.20","0.000000","0.000000","",""
"06:22:35.909","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.63","33.35","-14.72","5.55","29.32","-47.34","0.000000","0.000000","",""
"06:22:36.075","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.62","33.31","-14.61","5.27","29.20","-47.55","0.000000","0.000000","",""
"06:22:36.258","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.47","33.57","-14.42","4.89","28.90","-47.59","0.000000","0.000000","",""
"06:22:36.426","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.24","33.50","-14.37","5.43","28.52","-47.75","0.000000","0.000000","",""
"06:22:36.584","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.33","33.12","-14.36","4.35","28.57","-48.06","0.000000","0.000000","",""
"06:22:36.750","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.26","32.84","-14.30","5.11","28.50","-48.32","0.000000","0.000000","",""
