ZAMAN,KAYNAK,ANA_0_DURUM,ANA_1_IRT,ANA_2_HIZ,ANA_3_SIC,ANA_4_NEM,ANA_5_EN,ANA_6_BOY,ANA_7_PITCH,ANA_8_ROLL,ANA_9_YAW,ANA_10_BASMS,ANA_11_BASBMP,ANA_12_BASTOP,ANA_13,ANA_14,ANA_15,ANA_16,ANA_17,ANA_18,ANA_19,ANA_20_IVMEX,ANA_21_IVMEY,ANA_22_IVMEZ,ANA_23,ANA_24,ANA_25,ANA_26,GOREV_0_DURUM,GOREV_1_EN,GOREV_2_BOY,GOREV_3_IVMEX,GOREV_4_IVMEY,GOREV_5_IVMEZ,GOREV_6_FILTREX,GOREV_7_FILTREY,GOREV_8_FILTREZ
"18:03:07.148","ANA","0","+0.0","+0.0","+32.1","+0.0","+40.7270","+29.9402","+52.8","+89.6","+18.2","102152","102295","102223","0","0","0","0","0","0","0","0","0","0","-4.28","-6.34","+3.14","295","","","","","","","","","",""
"18:03:08.145","ANA","0","+0.0","+0.0","+32.2","+0.0","+40.7269","+29.9402","+52.5","+89.4","+21.0","102153","102295","102224","0","0","0","0","0","0","0","0","0","0","-4.63","-6.50","+3.31","296","","","","","","","","","",""
"18:03:09.142","ANA","0","+0.0","+0.0","+32.2","+0.0","+40.7269","+29.9402","+45.8","+86.9","+22.1","102154","102294","102224","0","0","0","0","0","0","0","0","0","0","-7.28","-10.13","+2.15","297","","","","","","","","","",""
"18:03:10.137","ANA","0","+0.0","+0.0","+32.2","+0.0","+40.7269","+29.9402","+32.1","+107.4","+2.4","102154","102293","102223","0","0","0","0","0","0","0","0","0","0","-1.57","-8.60","+4.11","298","","","","","","","","","",""
"18:03:11.111","ANA","0","+0.0","+0.0","+32.2","+0.0","+40.7269","+29.9401","+12.7","+95.2","+4.8","102154","102293","102224","0","0","0","0","0","0","0","0","0","0","-0.93","-9.30","+1.23","299","","","","","","","","","",""
"18:03:12.150","ANA","0","+0.0","+0.0","+32.2","+0.0","+40.7269","+29.9401","+35.3","+94.0","+18.0","102153","102293","102223","0","0","0","0","0","0","0","0","0","0","-2.78","-7.23","+1.92","300","","","","","","","","","",""
"18:03:13.149","ANA","0","+0.0","+0.0","+32.3","+0.0","+40.7269","+29.9401","+21.0","+104.0","+13.4","102153","102292","102223","0","0","0","0","0","0","0","0","0","0","-2.09","-7.94","+1.41","301","","","","","","","","","",""
"18:03:14.142","ANA","0","+0.0","+0.0","+32.3","+0.0","+40.7269","+29.9401","+21.2","+98.9","+10.9","102155","102294","102224","0","0","0","0","0","0","0","0","0","0","-1.79","-6.00","+2.93","302","","","","","","","","","",""
"18:03:15.141","ANA","0","+0.0","+0.0","+32.3","+0.0","+40.7269","+29.9401","+19.2","+102.3","+14.6","102155","102294","102224","0","0","0","0","0","0","0","0","0","0","-1.24","-8.09","+0.62","303","","","","","","","","","",""
"18:03:16.137","ANA","0","+0.0","+0.0","+32.3","+0.0","+40.7269","+29.9401","+16.0","+104.2","+11.4","102155","102294","102225","0","0","0","0","0","0","0","0","0","0","-1.26","-8.90","+1.83","304","","","","","","","","","",""
"18:03:17.131","ANA","0","+0.0","+0.0","+32.3","+0.0","+40.7269","+29.9401","+19.8","+104.0","+8.2","102154","102293","102224","0","0","0","0","0","0","0","0","0","0","-0.73","-8.94","+2.59","305","","","","","","","","","",""
"18:03:18.132","ANA","0","+0.0","+0.0","+32.3","+0.0","+40.7269","+29.9401","+19.6","+103.5","+15.6","102154","102293","102224","0","0","0","0","0","0","0","0","0","0","-4.67","-13.05","+2.51","306","","","","","","","","","",""
"18:03:19.139","ANA","0","+0.0","+0.0","+32.4","+0.0","+40.7269","+29.9401","+22.5","+102.8","+16.4","102153","102293","102223","0","0","0","0","0","0","0","0","0","0","-1.13","-10.06","+3.70","307","","","","","","","","","",""
"18:03:20.140","ANA","0","+0.0","+0.0","+32.4","+0.0","+40.7268","+29.9401","+29.9","+87.6","+21.4","102154","102293","102223","0","0","0","0","0","0","0","0","0","0","-2.92","-9.27","+2.55","308","","","","","","","","","",""
"18:03:24.126","ANA","0","+0.0","+0.0","+32.3","+0.0","+40.7268","+29.9401","-23.4","+38.5","+65.0","102150","102291","102220","0","0","0","0","0","0","0","0","0","0","-5.86","-4.46","-8.73","312","","","","","","","","","",""
"18:03:25.122","ANA","0","+0.0","+0.0","+32.2","+0.0","+40.7268","+29.9401","-11.2","+44.8","+66.8","102150","102291","102221","0","0","0","0","0","0","0","0","0","0","-6.51","-5.53","-8.46","313","","","","","","","","","",""
"18:03:26.095","ANA","0","+0.0","+0.0","+32.2","+0.0","+40.7268","+29.9401","+2.5","+77.3","+66.8","102155","102294","102224","0","0","0","0","0","0","0","0","0","0","-5.11","-8.00","-6.94","314","","","","","","","","","",""
"18:03:27.134","ANA","0","+0.0","+0.0","+32.1","+0.0","+40.7268","+29.9401","+12.7","+47.3","+24.8","102160","102299","102229","0","0","0","0","0","0","0","0","0","0","-1.13","-9.39","-0.49","315","","","","","","","","","",""
"18:03:28.108","ANA","0","+0.0","+0.0","+32.1","+0.0","+40.7268","+29.9401","+5.8","+45.1","+13.7","102154","102295","102224","0","0","0","0","0","0","0","0","0","0","+0.07","-7.80","-1.67","316","","","","","","","","","",""
"18:03:29.124","ANA","0","+0.0","+0.0","+32.0","+0.0","+40.7268","+29.9401","+0.4","+44.7","+13.8","102149","102296","102223","0","0","0","0","0","0","0","0","0","0","-0.02","-8.68","-1.13","317","","","","","","","","","",""
"18:03:30.119","ANA","0","+0.0","+0.0","+32.0","+0.0","+40.7267","+29.9400","+1.9","+49.5","+9.2","102147","102297","102222","0","0","0","0","0","0","0","0","0","0","+0.51","-8.90","-0.88","318","","","","","","","","","",""
"18:03:31.159","ANA","0","+0.0","+0.0","+31.9","+0.0","+40.7267","+29.9400","+3.7","+55.0","+15.9","102147","102299","102223","0","0","0","0","0","0","0","0","0","0","-1.74","-10.93","-0.99","319","","","","","","","","","",""
"18:03:32.156","ANA","0","+0.0","+0.0","+31.9","+0.0","+40.7267","+29.9400","-1.0","+57.1","+19.4","102146","102299","102222","0","0","0","0","0","0","0","0","0","0","-1.15","-11.73","-2.43","320","","","","","","","","","",""
"18:03:33.151","ANA","0","+0.0","+0.0","+31.9","+0.0","+40.7267","+29.9400","+4.3","+55.6","+15.6","102148","102302","102225","0","0","0","0","0","0","0","0","0","0","-1.14","-10.64","-1.62","321","","","","","","","","","",""
"18:03:34.125","ANA","0","+0.0","+0.0","+31.9","+0.0","+40.7267","+29.9400","+6.9","+59.9","+12.7","102149","102300","102224","0","0","0","0","0","0","0","0","0","0","+0.06","-8.85","-0.24","322","","","","","","","","","",""
"18:03:35.140","ANA","0","+0.0","+0.0","+31.9","+0.0","+40.7267","+29.9400","+6.7","+62.6","+16.8","102149","102298","102223","0","0","0","0","0","0","0","0","0","0","+0.27","-6.07","-0.33","323","","","","","","","","","",""
"18:03:36.157","ANA","0","+0.0","+0.0","+31.9","+0.0","+40.7266","+29.9400","+5.1","+61.2","+16.1","102145","102297","102221","0","0","0","0","0","0","0","0","0","0","+1.08","-6.46","-0.22","324","","","","","","","","","",""
"18:03:37.173","ANA","0","+0.0","+0.0","+31.9","+0.0","+40.7266","+29.9400","+3.9","+61.7","+18.9","102145","102298","102221","0","0","0","0","0","0","0","0","0","0","-1.04","-7.44","-0.61","325","","","","","","","","","",""
"18:03:38.189","ANA","0","+0.0","+0.0","+31.9","+0.0","+40.7266","+29.9400","+2.4","+62.4","+19.7","102144","102296","102220","0","0","0","0","0","0","0","0","0","0","-1.45","-8.86","-1.40","326","","","","","","","","","",""
"18:03:39.206","ANA","0","+0.0","+0.0","+32.0","+0.0","+40.7266","+29.9400","+1.1","+63.9","+17.6","102146","102294","102220","0","0","0","0","0","0","0","0","0","0","-0.05","-9.06","-1.76","327","","","","","","","","","",""
"18:03:40.244","ANA","0","+0.0","+0.0","+32.0","+0.0","+40.7266","+29.9400","+2.6","+64.2","+18.2","102147","102293","102220","0","0","0","0","0","0","0","0","0","0","-2.68","-12.10","-3.14","328","","","","","","","","","",""
"18:03:41.240","ANA","0","+0.0","+0.0","+32.0","+0.0","+40.7266","+29.9400","+3.4","+63.3","+18.0","102149","102293","102221","0","0","0","0","0","0","0","0","0","0","-2.35","-11.69","-2.52","329","","","","","","","","","",""
"18:03:42.236","ANA","0","+0.0","+0.0","+32.0","+0.0","+40.7266","+29.9400","+2.9","+55.5","+14.7","102152","102294","102223","0","0","0","0","0","0","0","0","0","0","+0.36","-11.22","-2.00","330","","","","","","","","","",""
"18:03:43.232","ANA","0","+0.0","+0.0","+32.0","+0.0","+40.7266","+29.9400","+2.4","+56.4","+19.6","102153","102295","102224","0","0","0","0","0","0","0","0","0","0","-0.31","-10.97","-2.24","331","","","","","","","","","",""
"18:03:44.205","ANA","0","+0.0","+0.0","+32.0","+0.0","+40.7266","+29.9400","+2.1","+56.4","+22.3","102150","102295","102222","0","0","0","0","0","0","0","0","0","0","+0.51","-8.27","-1.01","332","","","","","","","","","",""
"18:03:45.221","ANA","0","+0.0","+0.0","+32.0","+0.0","+40.7265","+29.9400","-0.0","+53.3","+12.7","102151","102293","102222","0","0","0","0","0","0","0","0","0","0","+1.77","-6.94","+0.25","333","","","","","","","","","",""
"18:03:46.238","ANA","0","+0.0","+0.0","+32.0","+0.0","+40.7265","+29.9400","+3.3","+52.9","+14.9","102149","102295","102222","0","0","0","0","0","0","0","0","0","0","-0.43","-7.90","-0.81","334","","","","","","","","","",""
"18:03:47.254","ANA","0","+0.0","+0.0","+32.0","+0.0","+40.7265","+29.9400","+3.3","+52.9","+19.3","102157","102299","102228","0","0","0","0","0","0","0","0","0","0","-1.75","-7.69","-1.38","335","","","","","","","","","",""
"18:03:48.270","ANA","0","+0.0","+0.0","+31.9","+0.0","+40.7265","+29.9400","+3.0","+56.3","+21.5","102156","102298","102227","0","0","0","0","0","0","0","0","0","0","-2.00","-7.69","-2.01","336","","","","","","","","","",""
"18:03:49.286","ANA","0","+0.0","+0.0","+31.9","+0.0","+40.7265","+29.9400","+0.5","+59.5","+17.6","102155","102298","102227","0","0","0","0","0","0","0","0","0","0","-0.50","-9.31","-0.12","337","","","","","","","","","",""
"18:03:50.302","ANA","0","+0.0","+0.0","+31.9","+0.0","+40.7265","+29.9400","+0.7","+57.8","+19.7","102158","102296","102227","0","0","0","0","0","0","0","0","0","0","+0.78","-7.38","-0.51","338","","","","","","","","","",""
"18:03:51.340","ANA","0","+0.0","+0.0","+31.9","+0.0","+40.7265","+29.9400","+4.8","+56.2","+17.7","102157","102298","102227","0","0","0","0","0","0","0","0","0","0","-1.20","-10.06","-0.85","339","","","","","","","","","",""
"18:03:52.337","ANA","0","+0.0","+0.0","+31.9","+0.0","+40.7265","+29.9399","+6.8","+57.6","+23.1","102157","102294","102225","0","0","0","0","0","0","0","0","0","0","-2.15","-11.80","-1.28","340","","","","","","","","","",""
"18:03:53.310","ANA","0","+0.0","+0.0","+32.0","+0.0","+40.7264","+29.9399","+2.6","+58.1","+23.9","102155","102294","102225","0","0","0","0","0","0","0","0","0","0","+0.61","-5.59","-0.83","341","","","","","","","","","",""
"18:03:54.325","ANA","0","+0.0","+0.0","+32.0","+0.0","+40.7264","+29.9399","+2.0","+59.7","+25.7","102156","102293","102225","0","0","0","0","0","0","0","0","0","0","-1.30","-7.67","-1.46","342","","","","","","","","","",""
"18:03:55.341","ANA","0","+0.0","+0.0","+32.0","+0.0","+40.7264","+29.9399","+2.4","+61.5","+23.4","102156","102294","102225","0","0","0","0","0","0","0","0","0","0","-1.15","-8.14","-2.52","343","","","","","","","","","",""
"18:03:56.358","ANA","0","+0.0","+0.0","+32.1","+0.0","+40.7264","+29.9399","+2.1","+72.3","+24.9","102155","102294","102225","0","0","0","0","0","0","0","0","0","0","-0.28","-8.97","-1.66","344","","","","","","","","","",""
"18:03:57.396","ANA","0","+0.0","+0.0","+32.1","+0.0","+40.7264","+29.9399","+1.1","+60.1","+24.6","102154","102291","102222","0","0","0","0","0","0","0","0","0","0","-1.28","-11.31","-3.42","345","","","","","","","","","",""
"18:03:58.391","ANA","0","+0.0","+0.0","+32.1","+0.0","+40.7264","+29.9399","+5.3","+58.4","+23.4","102155","102292","102224","0","0","0","0","0","0","0","0","0","0","-2.52","-12.35","-2.45","346","","","","","","","","","",""
"18:03:59.389","ANA","0","+0.0","+0.0","+32.2","+0.0","+40.7264","+29.9399","+3.5","+61.7","+26.4","102154","102293","102224","0","0","0","0","0","0","0","0","0","0","-1.17","-11.71","-1.26","347","","","","","","","","","",""
"18:04:00.361","ANA","0","+0.0","+0.0","+32.2","+0.0","+40.7264","+29.9399","+3.9","+59.1","+26.4","102154","102292","102223","0","0","0","0","0","0","0","0","0","0","-1.44","-9.93","-0.80","348","","","","","","","","","",""
"18:04:01.379","ANA","0","+0.0","+0.0","+32.3","+0.0","+40.7264","+29.9399","+2.4","+54.8","+27.4","102156","102291","102223","0","0","0","0","0","0","0","0","0","0","-0.11","-7.38","-1.47","349","","","","","","","","","",""
"18:04:02.394","ANA","0","+0.0","+0.0","+32.4","+0.0","+40.7263","+29.9399","+3.6","+55.8","+20.6","102157","102292","102224","0","0","0","0","0","0","0","0","0","0","-0.13","-6.00","-0.81","350","","","","","","","","","",""
"18:04:03.410","ANA","0","+0.0","+0.0","+32.5","+0.0","+40.7263","+29.9399","+5.1","+55.8","+23.2","102157","102293","102225","0","0","0","0","0","0","0","0","0","0","-0.72","-7.50","-1.13","351","","","","","","","","","",""
"18:04:04.425","ANA","0","+0.0","+0.0","+32.5","+0.0","+40.7263","+29.9399","+4.1","+54.7","+22.4","102155","102293","102224","0","0","0","0","0","0","0","0","0","0","-1.04","-7.05","-0.69","352","","","","","","","","","",""
"18:04:05.441","ANA","0","+0.0","+0.0","+32.5","+0.0","+40.7263","+29.9399","+0.9","+55.6","+24.7","102153","102294","102223","0","0","0","0","0","0","0","0","0","0","-1.61","-8.19","-1.91","353","","","","","","","","","",""
"18:04:06.458","ANA","0","+0.0","+0.0","+32.6","+0.0","+40.7263","+29.9399","+3.2","+53.6","+22.4","102153","102288","102221","0","0","0","0","0","0","0","0","0","0","-0.96","-8.85","-1.00","354","","","","","","","","","",""
"18:04:07.496","ANA","0","+0.0","+0.0","+32.6","+0.0","+40.7263","+29.9399","+5.1","+57.5","+19.5","102157","102293","102225","0","0","0","0","0","0","0","0","0","0","-0.96","-11.68","-0.33","355","","","","","","","","","",""
"18:04:08.491","ANA","0","+0.0","+0.0","+32.6","+0.0","+40.7263","+29.9399","+4.7","+63.7","+25.2","102159","102295","102227","0","0","0","0","0","0","0","0","0","0","-2.43","-12.11","-1.08","356","","","","","","","","","",""
"18:04:10.461","ANA","0","+0.0","+0.0","+32.5","+0.0","+40.7263","+29.9399","+4.7","+49.4","+27.7","102154","102296","102225","0","0","0","0","0","0","0","0","0","0","-2.29","-8.14","-1.26","358","","","","","","","","","",""
"18:04:11.476","ANA","0","+0.0","+0.0","+32.5","+0.0","+40.7263","+29.9399","+5.2","+55.5","+29.1","102153","102298","102225","0","0","0","0","0","0","0","0","0","0","-1.40","-7.61","-1.16","359","","","","","","","","","",""
"18:04:12.492","ANA","0","+0.0","+0.0","+32.5","+0.0","+40.7263","+29.9399","+6.9","+53.6","+33.7","102153","102301","102227","0","0","0","0","0","0","0","0","0","0","-2.74","-9.46","-1.35","360","","","","","","","","","",""
"18:04:13.531","ANA","0","+0.0","+0.0","+32.5","+0.0","+40.7263","+29.9399","+6.1","+49.4","+32.6","102153","102300","102226","0","0","0","0","0","0","0","0","0","0","-3.58","-10.81","-1.38","361","","","","","","","","","",""
"18:04:14.504","ANA","0","+0.0","+0.0","+32.5","+0.0","+40.7263","+29.9399","+7.1","+29.5","+28.4","102149","102300","102224","0","0","0","0","0","0","0","0","0","0","-2.58","-8.19","-1.42","362","","","","","","","","","",""
"18:04:15.520","ANA","0","+0.0","+0.0","+32.5","+0.0","+40.7263","+29.9399","+6.7","+50.6","+21.7","102150","102297","102224","0","0","0","0","0","0","0","0","0","0","-0.56","-5.50","-0.25","363","","","","","","","","","",""
"18:04:16.536","ANA","0","+0.0","+0.0","+32.5","+0.0","+40.7263","+29.9399","+1.4","+61.9","+30.3","102152","102299","102226","0","0","0","0","0","0","0","0","0","0","-0.24","-6.07","-1.80","364","","","","","","","","","",""
"18:04:17.552","ANA","0","+0.0","+0.0","+32.5","+0.0","+40.7263","+29.9399","+4.1","+61.5","+34.6","102152","102299","102226","0","0","0","0","0","0","0","0","0","0","-1.39","-6.61","-1.50","365","","","","","","","","","",""
"18:04:18.568","ANA","0","+0.0","+0.0","+32.5","+0.0","+40.7263","+29.9399","+4.9","+56.8","+30.9","102152","102301","102226","0","0","0","0","0","0","0","0","0","0","-0.20","-7.50","-0.90","366","","","","","","","","","",""
"18:04:19.584","ANA","0","+0.0","+0.0","+32.5","+0.0","+40.7263","+29.9399","+4.7","+61.7","+27.9","102153","102301","102227","0","0","0","0","0","0","0","0","0","0","-0.20","-5.88","-0.96","367","","","","","","","","","",""
"18:04:20.600","ANA","0","+0.0","+0.0","+32.4","+0.0","+40.7263","+29.9399","+0.3","+59.8","+33.5","102154","102301","102227","0","0","0","0","0","0","0","0","0","0","-1.29","-6.73","-1.29","368","","","","","","","","","",""
"18:04:21.615","ANA","0","+0.0","+0.0","+32.4","+0.0","+40.7263","+29.9399","+2.5","+62.6","+31.1","102150","102296","102223","0","0","0","0","0","0","0","0","0","0","-2.54","-7.48","-1.89","369","","","","","","","","","",""
"18:04:22.631","ANA","0","+0.0","+0.0","+32.4","+0.0","+40.7263","+29.9399","+4.3","+63.9","+28.4","102152","102298","102225","0","0","0","0","0","0","0","0","0","0","-1.78","-8.06","-0.77","370","","","","","","","","","",""
"18:04:23.647","ANA","0","+0.0","+0.0","+32.3","+0.0","+40.7263","+29.9399","+0.1","+63.9","+26.1","102153","102299","102226","0","0","0","0","0","0","0","0","0","0","-1.23","-7.73","-2.58","371","","","","","","","","","",""
"18:04:24.663","ANA","0","+0.0","+0.0","+32.3","+0.0","+40.7263","+29.9399","+0.4","+60.9","+24.5","102159","102303","102231","0","0","0","0","0","0","0","0","0","0","-0.56","-8.10","-2.52","372","","","","","","","","","",""
"18:04:25.679","ANA","0","+0.0","+0.0","+32.3","+0.0","+40.7263","+29.9399","+1.6","+50.0","+23.8","102157","102301","102229","0","0","0","0","0","0","0","0","0","0","-1.45","-8.92","-0.70","373","","","","","","","","","",""
"18:04:26.696","ANA","0","+0.0","+0.0","+32.2","+0.0","+40.7263","+29.9399","+4.8","+52.3","+22.4","102158","102305","102232","0","0","0","0","0","0","0","0","0","0","-0.33","-9.10","-1.15","374","","","","","","","","","",""
"18:04:27.712","ANA","0","+0.0","+0.0","+32.2","+0.0","+40.7263","+29.9399","+4.4","+55.6","+25.7","102156","102302","102229","0","0","0","0","0","0","0","0","0","0","-1.57","-7.96","-1.01","375","","","","","","","","","",""
"18:04:28.728","ANA","0","+0.0","+0.0","+32.1","+0.0","+40.7263","+29.9399","+2.5","+58.6","+20.4","102152","102300","102226","0","0","0","0","0","0","0","0","0","0","-0.52","-9.35","-1.53","376","","","","","","","","","",""
"18:04:29.744","ANA","0","+0.0","+0.0","+32.1","+0.0","+40.7263","+29.9399","+1.8","+56.4","+21.0","102155","102302","102229","0","0","0","0","0","0","0","0","0","0","-0.87","-7.55","-2.50","377","","","","","","","","","",""
"18:04:32.793","ANA","0","+0.0","+0.0","+32.0","+0.0","+40.7263","+29.9399","-0.4","+57.9","+22.5","102146","102297","102221","0","0","0","0","0","0","0","0","0","0","-0.26","-9.15","-2.82","380","","","","","","","","","",""
"18:04:33.808","ANA","0","+0.0","+0.0","+31.9","+0.0","+40.7263","+29.9399","+4.2","+55.6","+23.1","102148","102294","102221","0","0","0","0","0","0","0","0","0","0","-1.40","-9.63","-2.26","381","","","","","","","","","",""
"18:04:34.824","ANA","0","+0.0","+0.0","+31.9","+0.0","+40.7263","+29.9399","+1.7","+57.3","+21.3","102148","102293","102221","0","0","0","0","0","0","0","0","0","0","+0.14","-9.65","-1.36","382","","","","","","","","","",""
"18:04:35.863","ANA","0","+0.0","+0.0","+31.9","+0.0","+40.7263","+29.9399","+2.6","+56.1","+17.2","102143","102289","102216","0","0","0","0","0","0","0","0","0","0","-0.99","-11.19","-1.65","383","","","","","","","","","",""
"18:04:36.859","ANA","0","+0.0","+0.0","+31.8","+0.0","+40.7263","+29.9399","+3.6","+56.7","+20.6","102146","102293","102220","0","0","0","0","0","0","0","0","0","0","-3.23","-11.38","-3.79","384","","","","","","","","","",""
"18:04:37.855","ANA","0","+0.0","+0.0","+31.8","+0.0","+40.7263","+29.9399","+0.7","+52.0","+21.5","102147","102293","102220","0","0","0","0","0","0","0","0","0","0","+1.90","-10.27","-3.10","385","","","","","","","","","",""
